model,window_id,origin_date,target_date,horizon,y,y_hat,artifact_path,x_parkinson,x_vix_term_spread,x_vix,x_true_range,x_garman_klass,x_bollinger_width_20,x_ret_spx_abs,x_rv_diaria,x_rogers_satchell,x_atr_14,x_spy_volume,x_roc_10,x_macd,x_rsi_14,x_volume_medio_22d,x_adx_14,x_cpi,x_gold_close,x_yield_slope,x_stress_index,x_dxy,x_ret_ukx_log,x_ret_indu_log,x_ukx_close,x_baa_aaa_spread,x_ret_spx_log,x_ndx_close,x_spx_high,x_indu_close,x_ret_nky_log,x_ust_10y,x_aaa,x_ret_ndx_log,x_unemployment,x_epu,x_nky_close,x_fed_funds,x_ust_3m,x_baa,x_ret_wti_simple,x_obv,x_industrial_production,x_ret_nky_simple,x_wti_close,x_ret_ukx_simple,x_ret_dxy_log,x_ret_gold_log,x_spx_close,x_close_variance_forward_22,x_close_volatility_forward_22,error,squared_error,qlike_loss
XGBoost,15,2025-01-02,2025-01-03,1,0.015351595008311389,0.015043456107378006,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.0003081389009333829,9.494958226843318e-08,0.00020696042791334968
XGBoost,15,2025-01-02,2025-01-06,2,0.016330582970938295,0.013587228953838348,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.0027433540170999464,7.525991263138413e-06,0.017997505544431913
XGBoost,15,2025-01-02,2025-01-07,3,0.017191309306898928,0.015525051392614841,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.0016662579142840868,2.776415436914355e-06,0.005378001456166626
XGBoost,15,2025-01-02,2025-01-08,4,0.01765979653480675,0.013458684086799622,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.004201112448007128,1.7649345800800443e-05,0.04048270765111828
XGBoost,15,2025-01-02,2025-01-10,5,0.018497121296195657,0.016396651044487953,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.0021004702517077034,4.411975278309023e-06,0.007565608727918116
XGBoost,15,2025-01-02,2025-01-13,6,0.019544929417368975,0.016763761639595032,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.0027811677777739435,7.734894208128055e-06,0.012407185975515267
XGBoost,15,2025-01-02,2025-01-14,7,0.02029884315112693,0.015166816301643848,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.0051320268494830824,2.6337699583815254e-05,0.0469180647640306
XGBoost,15,2025-01-02,2025-01-15,8,0.02156743843858285,0.020806116983294487,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.0007613214552883614,5.796103582823884e-07,0.0006535636870079742
XGBoost,15,2025-01-02,2025-01-16,9,0.0215778621469139,0.026893530040979385,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,0.0053156678940654845,2.8256325159998582e-05,0.022561838331864204
XGBoost,15,2025-01-02,2025-01-17,10,0.022457177383210698,0.021731851622462273,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.000725325760748425,5.260974592052814e-07,0.0005448928803433173
XGBoost,15,2025-01-02,2025-01-21,11,0.022580606135624463,0.0205411147326231,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.0020394914030013624,4.159525182916466e-06,0.004625325374133071
XGBoost,15,2025-01-02,2025-01-22,12,0.02251920867652575,0.018309876322746277,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.004209332353779474,1.7718478864574647e-05,0.022966029999227366
